username,profile_id,date,comment,source,clean_text,tokens,processed_text,review_english,sentimen
revishafria,5538574865,2021-08-05 08:33:48,"Akuu penasaran bgtt, yuk kasih tau reviewnya kakk 😁",view comment,akuu penasaran bgtt yuk kasih tau reviewnya kakk,"['akuu', 'penasaran', 'bgtt', 'yuk', 'kasih', 'tau', 'reviewnya', 'kakk']",akuu penasaran bgtt yuk kasih tau reviewnya kakk,"I'm curious, let's tell you about the review, bro",-1
_nadyaww,2130821100,2021-08-05 12:22:52,akuu tentunyaaaa😄,view comment,akuu tentunyaaaa,"['akuu', 'tentunyaaaa']",akuu tentunyaaaa,I of course,0
fianiadila,180523289,2021-08-06 13:14:12,@_nadyaww ditunggu ya full reviewnya♥️,view comment,ditunggu ya full reviewnya,"['tunggu', 'ya', 'full', 'reviewnya']",tunggu ya full reviewnya,wait for the full review,1
fianiadila,180523289,2021-08-06 13:14:21,@revishafria yuk ditunggu yuk🤗,view comment,yuk ditunggu yuk,"['yuk', 'tunggu', 'yuk']",yuk tunggu yuk,Let's wait,0
fianiadila,180523289,2021-08-06 13:14:36,@muttiaanggreini_ gimana white truffle serumnya? Enak gaakk?😍,view comment,gimana white truffle serumnya enak gaakk,"['gimana', 'white', 'truffle', 'serum', 'enak', 'gaakk']",gimana white truffle serum enak gaakk,how is the white truffle serum delicious,1
muttiaanggreini_,1704066647,2021-08-06 21:12:59,"@fianiadila enak banget ka, dan cocok banget di wajah aku, entah kenapa wajah aku jadi jarang jerawatan juga karena pake serum itu",view comment,enak banget ka dan cocok banget di wajah aku entah kenapa wajah aku jadi jarang jerawatan juga karena pake serum itu,"['enak', 'banget', 'ka', 'cocok', 'banget', 'wajah', 'wajah', 'jarang', 'jerawat', 'pake', 'serum']",enak banget ka cocok banget wajah wajah jarang jerawat pake serum,Delicious Banget Ka Cooking Banget Face Rarely Acne Serum,1
reginaegina,191157461,2021-08-07 02:54:47,Aku aku aku😍,view comment,aku aku aku,[],,,0
ana.fann,4064405930,2021-09-13 22:09:58,Cute😍,view comment,cute,['cute'],cute,cute,1
daarpaaa,2113488149,2021-09-18 00:42:47,duh keceeee,view comment,duh keceeee,"['duh', 'keceeee']",duh keceeee,the spirit of Keceeee,0
icaaapet,44884077375,2021-09-26 23:28:54,Omg❤️,view comment,omg,['omg'],omg,omg,0
enkapuspita,1159600026,2021-08-03 12:11:32,Cantik bangetttt,view comment,cantik bangetttt,"['cantik', 'bangetttt']",cantik bangetttt,Really beautiful,1
alyaamulitaa,1220819825,2021-08-03 12:11:49,Ahhh😍,view comment,ahhh,['ahhh'],ahhh,ahhh,0
hamidahrachmayanti,340308673,2021-08-03 12:30:05,@shendirim otwwww niiyyy ciyeeeee @side.team glowing bercamah judulnya 😂,view comment,otwwww niiyyy ciyeeeee team glowing bercamah judulnya,"['otwwww', 'niiyyy', 'ciyeeeee', 'team', 'glowing', 'bercamah', 'judul']",otwwww niiyyy ciyeeeee team glowing bercamah judul,otwwwwi niiyyy ciyeeeee team glowing titles,0
iykykmom,319428217,2021-08-03 12:31:39,@diasmaura berapa kak harganya?,view comment,berapa kak harganya,"['kak', 'harga']",kak harga,kak price,0
arz_roziana,2033208783,2021-08-03 12:31:55,@hamidahrachmayanti sehat terus ya kak..salam buat abem❤️❤️❤️❤️,view comment,sehat terus ya kaksalam buat abem,"['sehat', 'ya', 'kaksalam', 'abem']",sehat ya kaksalam abem,healthy kaksalam abem,1
ghamakids_store,14474933904,2021-08-03 12:31:56,Semoga Kaka & keluarga sehat selalu 🥺😔🤗,view comment,semoga kaka keluarga sehat selalu,"['moga', 'kaka', 'keluarga', 'sehat']",moga kaka keluarga sehat,I hope you are a healthy family,1
diasmaura,410252780,2021-08-03 12:32:45,@arz_roziana Besok kita teror sis kalau gak jadi racunnya yaaaaaa,view comment,besok kita teror sis kalau gak jadi racunnya yaaaaaa,"['besok', 'teror', 'sis', 'gak', 'racun', 'yaaaaaa']",besok teror sis gak racun yaaaaaa,"Tomorrow, sis is not poisonous",0
shiintapuspitaa,1441483362,2021-08-03 12:33:04,Mommy kangeeen 😢,view comment,mommy kangeeen,"['mommy', 'kangeeen']",mommy kangeeen,mommy kangeeen,0
diasmaura,410252780,2021-08-03 12:33:24,@dadidudadidudadidiu Coba colek mimin @dalba_indonesia 🤭,view comment,coba colek mimin,"['coba', 'colek', 'mimin']",coba colek mimin,Try to poke Mimin,0
iykykmom,319428217,2021-08-03 12:33:51,@diasmaura oke kak wkwk,view comment,oke kak wkwk,"['oke', 'kak', 'wkwk']",oke kak wkwk,Okay sis,1
annisatrityas,560635426,2021-08-03 12:42:54,Cantik bgt momy cilinnn 😍,view comment,cantik bgt momy cilinnn,"['cantik', 'bgt', 'momy', 'cilinnn']",cantik bgt momy cilinnn,beautiful momy cilinnn,1
astrydestya,313859246,2021-08-03 12:44:55,Kaa lagi isi yaa😍,view comment,kaa lagi isi yaa,"['kaa', 'isi', 'yaa']",kaa isi yaa,kaa isi yaa,0
iqha_cahya,4145001329,2021-08-03 12:47:12,mommi pasti pakek pashmina nya @hameeda.official ❤️❤️❤️,view comment,mommi pasti pakek pashmina nya official,"['mommi', 'pakek', 'pashmina', 'nya', 'official']",mommi pakek pashmina nya official,Mommi uses official pashmina,0
hamidahrachmayanti,340308673,2021-08-03 12:49:53,@iqha_cahya yessss bener 🙈,view comment,yessss bener,"['yessss', 'bener']",yessss bener,Yessss is right,1
iqha_cahya,4145001329,2021-08-03 12:50:40,@hamidahrachmayanti cantik beuddd❤️❤️❤️,view comment,cantik beuddd,"['cantik', 'beuddd']",cantik beuddd,pretty beuddd,1
lharasz_arista,2010280874,2021-08-03 12:54:03,Kak midahh ciyin mana ??,view comment,kak midahh ciyin mana,"['kak', 'midahh', 'ciyin']",kak midahh ciyin,Kak uniforms for cure,0
fd.3860,30961847326,2021-08-03 12:57:01,Halal ka,view comment,halal ka,"['halal', 'ka']",halal ka,Halal the,0
kinantiputriii,609522442,2021-08-03 13:03:06,Aman buat bumil gak ya serumnya?,view comment,aman buat bumil gak ya serumnya,"['aman', 'bumil', 'gak', 'ya', 'serum']",aman bumil gak ya serum,Safe Bumil is not a serum,1
nana_nanaa72,842330659,2021-08-03 13:04:37,aq otw botol k-4 😍,view comment,aq otw botol k,"['aq', 'otw', 'botol', 'k']",aq otw botol k,aq otw bottle k,0
zuhriyahyayah,1411461090,2021-08-03 13:09:35,"Emang bagus 😍,, monang 😂",view comment,emang bagus monang,"['emang', 'bagus', 'monang']",emang bagus monang,It's good Monang,1
dhiyanyulia,507525705,2021-08-03 13:11:43,Udah lama banget gag liat abem sm kak midah…,view comment,udah lama banget gag liat abem sm kak midah…,"['udah', 'banget', 'gag', 'liat', 'abem', 'sm', 'kak', 'midah']",udah banget gag liat abem sm kak midah,already banget gag clay sm kak maliah,0
lulakha_25,5636561633,2021-08-03 13:15:33,Kangen ciyyinnnn,view comment,kangen ciyyinnnn,"['kangen', 'ciyyinnnn']",kangen ciyyinnnn,Miss Ciyyinnnn,0
kamilahmavlnh,5415435247,2021-08-03 13:17:03,Glowing pisan ga ngerti lagi lupppp🔥,view comment,glowing pisan ga ngerti lagi lupppp,"['glowing', 'pis', 'ga', 'ngerti', 'lupppp']",glowing pis ga ngerti lupppp,the glowing ps.,0
maitsadfthi,4775354696,2021-08-03 13:20:41,mommy baik2 aja kan?🥺,view comment,mommy baik aja kan,"['mommy', 'aja']",mommy aja,mommy aja,0
nita_era15,7875290413,2021-08-03 13:31:36,Omg,view comment,omg,['omg'],omg,omg,0
liez_martina,176440109,2021-08-03 13:32:25,@astrydestya kayaknya ya.. 😂 (sotoy bgt kita),view comment,kayaknya ya sotoy bgt kita,"['kayak', 'ya', 'sotoy', 'bgt']",kayak ya sotoy bgt,like sotoy really,1
chachathaib,8873065,2021-08-03 13:37:09,😍😍😍 cantik bgt midah!!,view comment,cantik bgt midah,"['cantik', 'bgt', 'midah']",cantik bgt midah,Beautiful Midah,1
chintiamurni05,19951330895,2021-08-03 13:51:08,Teh midah pakabar?? Kmana wae ga pernah keliatan sg😢😢😢,view comment,teh midah pakabar kmana wae ga pernah keliatan sg,"['teh', 'midah', 'pakabar', 'kmana', 'wae', 'ga', 'liat', 'sg']",teh midah pakabar kmana wae ga liat sg,tea midah pakabar where wae doesn't see sg,0
irafadhli,2105122233,2021-08-03 13:53:41,kapan ya kak😍😍,view comment,kapan ya kak,"['ya', 'kak']",ya kak,Ya kak,0
priskapangestu,4554236699,2021-08-03 14:04:32,Ga ngerti lg cakep banget😢😍,view comment,ga ngerti lg cakep banget,"['ga', 'ngerti', 'lg', 'cakep', 'banget']",ga ngerti lg cakep banget,I don't understand so handsome,1
xofiaf,3503878030,2021-08-03 14:47:27,Cakep bgt masyaAllah😍😍,view comment,cakep bgt masyaallah,"['cakep', 'bgt', 'masyaallah']",cakep bgt masyaallah,Cute masyallah,1
imani.butik,2015138865,2021-08-03 14:59:47,❤️❤️❤️,view comment,,[],,,0
saroh3105_,3046905723,2021-08-03 15:02:18,Kangen melihat igs shireen ka midahh 😍😍,view comment,kangen melihat igs shireen ka midahh,"['kangen', 'igs', 'shireen', 'ka', 'midahh']",kangen igs shireen ka midahh,tiles and ripes are mildahh,0
mcflurryeo,13126525531,2021-08-03 15:10:09,Abem mana mommy??????,view comment,abem mana mommy,"['abem', 'mommy']",abem mommy,Open Mommy,0
ajengrohmah_,1642310598,2021-08-03 15:19:25,MasyaAllah Tabarakallah 😍,view comment,masyaallah tabarakallah,"['masyaallah', 'tabarakallah']",masyaallah tabarakallah,MasyaAllah Tabarakallah,0
mutialimngts,1690379729,2021-08-03 15:30:30,momy kangen shiren 🥺😭,view comment,momy kangen shiren,"['momy', 'kangen', 'shiren']",momy kangen shiren,Momy Kangen Shiren,0
mylooksbaby,34128290999,2021-08-03 15:33:19,❤️❤️❤️,view comment,,[],,,0
hasyaharz,246524230,2021-08-03 15:34:22,Mom kemana aja story jarang ada,view comment,mom kemana aja story jarang ada,"['mom', 'mana', 'aja', 'story', 'jarang']",mom mana aja story jarang,Mom which story is rare,1
muthia_azr,5738898121,2021-08-03 15:36:00,Bu hamida bening banget😂😂😍😍,view comment,bu hamida bening banget,"['bu', 'hamida', 'bening', 'banget']",bu hamida bening banget,Mrs. Hamida is very clear,1
kaylaazrinashazfa_,36092554250,2021-08-03 15:40:28,"Momi, anaku nungguin story abem 😍",view comment,momi anaku nungguin story abem,"['momi', 'ana', 'nungguin', 'story', 'abem']",momi ana nungguin story abem,Mom ana in the story.,0
wirnawiranda,2081790944,2021-08-03 16:04:35,Mau ath teh… satuuuuuuuuuuuu aja🥺,view comment,mau ath teh… satuuuuuuuuuuuu aja,"['ath', 'teh', 'satuuuuuuuuuuuu', 'aja']",ath teh satuuuuuuuuuuuu aja,Ath Tee Tatutuuuuuuuuuu night,0
dhorifahhh,233339463,2021-08-03 16:24:46,Kak midah kok jarang kelihatan... kangen juga sama ciyin 😢,view comment,kak midah kok jarang kelihatan kangen juga sama ciyin,"['kak', 'midah', 'jarang', 'kangen', 'ciyin']",kak midah jarang kangen ciyin,Sis Midah rarely missed Ciyin,1
s_tyaningrum,3035866961,2021-08-03 16:51:18,Meni gelis eh,view comment,meni gelis eh,"['meni', 'gel', 'eh']",meni gel eh,Come semen eh,0
bellafawzi_,196322423,2021-08-03 16:52:15,😍😍,view comment,,[],,,0
meidylia,1250308511,2021-08-03 17:28:57,"mommi mirip marsha timothy,cantik bgt😍",view comment,mommi mirip marsha timothycantik bgt,"['mommi', 'marsha', 'timothycantik', 'bgt']",mommi marsha timothycantik bgt,mommi marsha timothycantik bgt,0
buyourstraps,6852419201,2021-08-03 18:16:20,Check ig kita yuk sis😍❤️,view comment,check ig kita yuk sis,"['check', 'ig', 'yuk', 'sis']",check ig yuk sis,check ig yuk sis,0
lunartproject,305332066,2021-08-03 22:14:09,😍😍😍😍,view comment,,[],,,0
windystyowati,1500857909,2021-08-03 22:56:12,Kangen ciyin😢😢,view comment,kangen ciyin,"['kangen', 'ciyin']",kangen ciyin,Miss Ciyin,0
momnkids_story,49024595419,2021-08-03 22:59:43,😍😍😍😍😍😍,view comment,,[],,,0
nurwidiyantiangge,2118664321,2021-08-03 23:45:22,Ka mida ❤️❤️❤️,view comment,ka mida,"['ka', 'mida']",ka mida,also what,0
limimasss,1346710486,2021-08-04 00:26:26,Idolaaa😍,view comment,idolaaa,['idolaaa'],idolaaa,shortage,0
estyksari,3300891721,2021-08-04 00:50:57,Serum nya bisa buat cantik kayak shireen ga ? 🤭,view comment,serum nya bisa buat cantik kayak shireen ga,"['serum', 'nya', 'cantik', 'kayak', 'shireen', 'ga']",serum nya cantik kayak shireen ga,the serum is beautiful like shireen,1
miayuliantiaa,1830940455,2021-08-04 00:58:12,MasyaAllah kak midah cantik 🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍🤍,view comment,masyaallah kak midah cantik,"['masyaallah', 'kak', 'midah', 'cantik']",masyaallah kak midah cantik,MasyaAllah Kak Midah is beautiful,1
nata.id_katalog,18567631122,2021-08-04 01:27:57,😍😍,view comment,,[],,,0
hnibaiti,48848657535,2021-08-04 02:49:48,Mampir HalalMartnya Bun❤️,view comment,mampir halalmartnya bun,"['mampir', 'halalmartnya', 'bun']",mampir halalmartnya bun,Stop by halalmart bun,0
asysyifaaaa,1045065478,2021-08-04 03:02:00,Salfok ma alis mantebbb reneebbbbbb😍,view comment,salfok ma alis mantebbb reneebbbbbb,"['salfok', 'ma', 'alis', 'mantebbb', 'reneebbbbbb']",salfok ma alis mantebbb reneebbbbbb,Salfok Ma Alis Mantebbb Reneebbbbbbbbb,0
riry_hijabgallery,4467641375,2021-08-04 03:10:16,Mom ciyin geulisna 😍😍,view comment,mom ciyin geulisna,"['mom', 'ciyin', 'geulisna']",mom ciyin geulisna,moms ciyin beautiful,1
difu_95,7376475311,2021-08-04 03:24:31,@iislubizt_21  Lazada buuu,view comment,lazada buuu,"['lazada', 'buuu']",lazada buuu,Lazada Buuu,0
dinianisahfauziah,811920296,2021-08-04 03:41:55,Bengong ajah cantik😢,view comment,bengong ajah cantik,"['bengong', 'ajah', 'cantik']",bengong ajah cantik,Ajah beautiful,1
arz_roziana,2033208783,2021-08-04 05:17:10,@diasmaura harus keknya yaaa😍,view comment,harus keknya yaaa,"['kek', 'yaaa']",kek yaaa,Kek yaaa,0
envykids_id,8037434784,2021-08-04 06:45:26,😍😍,view comment,,[],,,0
alfaruq.kids,4476864487,2021-08-04 06:57:32,MasyaAllah tabarakallah 🤍😍,view comment,masyaallah tabarakallah,"['masyaallah', 'tabarakallah']",masyaallah tabarakallah,MasyaAllah Tabarakallah,0
assegafmira,1388919601,2021-08-04 07:58:45,Mau bgt nyobain 😍,view comment,mau bgt nyobain,"['bgt', 'nyobain']",bgt nyobain,Trying,0
sukahijabku,1527679014,2021-08-04 09:09:31,😍😍,view comment,,[],,,0
hamidahrachmayanti,340308673,2021-08-04 10:15:24,@estyksari lebih deh kayaknya 😂 sini alamat km aku kirimin serum spraynya,view comment,lebih deh kayaknya sini alamat km aku kirimin serum spraynya,"['deh', 'kayak', 'alamat', 'km', 'kirimin', 'serum', 'spraynya']",deh kayak alamat km kirimin serum spraynya,like the address km send the serum spray,0
hamidahrachmayanti,340308673,2021-08-04 10:16:11,@chachathaib kakkk cacaaa rindu bgt!!!,view comment,kakkk cacaaa rindu bgt,"['kakkk', 'cacaaa', 'rindu', 'bgt']",kakkk cacaaa rindu bgt,Kakkk Caaaaa miss bgt,0
estyksari,3300891721,2021-08-04 10:49:32,"@hamidahrachmayanti kirain bercanda mau ngirim ,trnyata dikirim beneran ..👏👏👏 ,thank you kak ..love u pokoknya . ❤️❤️❤️❤️ 😘😘😘😘",view comment,kirain bercanda mau ngirim trnyata dikirim beneran thank you kak love u pokoknya,"['kirain', 'canda', 'ngirim', 'trnyata', 'kirim', 'beneran', 'thank', 'you', 'kak', 'love', 'u', 'pokok']",kirain canda ngirim trnyata kirim beneran thank you kak love u pokok,"I think you will send it, you can, send it, you are really thank you.",1
husna.daily,27669477186,2021-08-04 11:09:03,Apakah ini sudah halal ka midah?,view comment,apakah ini sudah halal ka midah,"['halal', 'ka', 'midah']",halal ka midah,Halal Ka Midah,0
maemunahbsy,1365871234,2021-08-04 11:22:22,Pingin beliii😍,view comment,pingin beliii,"['pingin', 'beliii']",pingin beliii,I want to buy,0
noidewisaputro,2278678389,2021-08-04 12:49:21,Kk midahh lipstiknya apa yaa..please kasih tau yaa..,view comment,kk midahh lipstiknya apa yaaplease kasih tau yaa,"['kk', 'midahh', 'lipstik', 'yaaplease', 'kasih', 'tau', 'yaa']",kk midahh lipstik yaaplease kasih tau yaa,kk midahh lipstick yaaplease tell me,0
its.delnjnr,19611387645,2021-08-04 13:50:26,Penasaran banget sama skincarenya,view comment,penasaran banget sama skincarenya,"['penasaran', 'banget', 'skincarenya']",penasaran banget skincarenya,Very curious skincare,-1
putridantii,1992527377,2021-08-04 13:58:38,Serum nya bisa buat bumil ga yah😢,view comment,serum nya bisa buat bumil ga yah,"['serum', 'nya', 'bumil', 'ga', 'yah']",serum nya bumil ga yah,the serum is pregnant,1
trims.ya,6751484112,2021-08-04 13:58:58,"Gemeshh blousenya, simple keliatannya",view comment,gemeshh blousenya simple keliatannya,"['gemeshh', 'blousenya', 'simple', 'liat']",gemeshh blousenya simple liat,GEMESHH BLOUSES is simple,0
alifi_anab,48306110350,2021-08-04 13:59:43,Mau ka,view comment,mau ka,['ka'],ka,the,0
yuliana.rahayu,1797670832,2021-08-04 14:01:56,pengen tpi harganya lumayan,view comment,pengen tpi harganya lumayan,"['ken', 'tpi', 'harga', 'lumayan']",ken tpi harga lumayan,Ken but the price is decent,1
astutiidewi,1754950245,2021-08-04 14:07:00,"Doain ya Ka Midah, biar aku bisa beli Amara hameeda buat ke kang sayur",view comment,doain ya ka midah biar aku bisa beli amara hameeda buat ke kang sayur,"['doain', 'ya', 'ka', 'midah', 'biar', 'beli', 'amara', 'hameeda', 'kang', 'sayur']",doain ya ka midah biar beli amara hameeda kang sayur,pray for me to buy amara hameeda kang vegetable,0
deliarizky17,5917360161,2021-08-04 14:10:29,Teteh @hamidahrachmayanti kerudungnya bagus jugaaaa❤️ Mau kembaran bisa gak yaaa 🙄🙄😬😬,view comment,teteh kerudungnya bagus jugaaaa mau kembaran bisa gak yaaa,"['teteh', 'kerudung', 'bagus', 'jugaaaa', 'kembar', 'gak', 'yaaa']",teteh kerudung bagus jugaaaa kembar gak yaaa,It's a good veil too.,1
coklatpayung36,6434303692,2021-08-04 14:14:21,"Pantesan aja kak Midah kulit wajahnya bisa glowing gitu, ini toh rahasianya😍",view comment,pantesan aja kak midah kulit wajahnya bisa glowing gitu ini toh rahasianya,"['pantesan', 'aja', 'kak', 'midah', 'kulit', 'wajah', 'glowing', 'gitu', 'rahasia']",pantesan aja kak midah kulit wajah glowing gitu rahasia,"just wonder sis, glowing facial skin is so secret",-1
haniskusumawati,4277310667,2021-08-04 14:22:19,Gmn cb rasanya wajahku kl pk serum no 1 di korea....pasti berasa jadi han so hee auto cantik glowing... bener ga sih kak midah 😍😍@hamidahrachmayanti,view comment,gmn cb rasanya wajahku kl pk serum no di koreapasti berasa jadi han so hee auto cantik glowing bener ga sih kak midah,"['gmn', 'cb', 'wajah', 'kl', 'pk', 'serum', 'no', 'koreapasti', 'asa', 'han', 'so', 'hee', 'auto', 'cantik', 'glowing', 'bener', 'ga', 'sih', 'kak', 'midah']",gmn cb wajah kl pk serum no koreapasti asa han so hee auto cantik glowing bener ga sih kak midah,gmn cb face kl pk serum no koreapasti asa han so hee auto beautiful glowing really sis midah,1
kharismawdrsh,1450626928,2021-08-04 15:12:42,"mauuu banget, biar seglowing kembaran suzy 😫",view comment,mauuu banget biar seglowing kembaran suzy,"['mauuu', 'banget', 'biar', 'seglowing', 'kembar', 'suzy']",mauuu banget biar seglowing kembar suzy,really want to let the twin seglowing suzy,1
hikmah8747,23356043477,2021-08-04 15:38:16,momiii ciyin cantiknya ga abis2😍,view comment,momiii ciyin cantiknya ga abis,"['momiii', 'ciyin', 'cantik', 'ga', 'abis']",momiii ciyin cantik ga abis,Momiii Ciyin Beautiful Not Abis,1
amira_azzam97,3991363962,2021-08-04 16:01:44,"@hamidahrachmayanti mau dong kak serumnya biar tambah cantik, soalnya belum pernah pakek serum",view comment,mau dong kak serumnya biar tambah cantik soalnya belum pernah pakek serum,"['kak', 'serum', 'biar', 'cantik', 'pakek', 'serum']",kak serum biar cantik pakek serum,sis serum to make it beautiful to use serum,1
rufeena.syari,38239580782,2021-08-05 04:01:49,😍😍😍,view comment,,[],,,0
nindawiidya,2024537174,2021-08-05 07:15:08,"Salfok sama cerminnyaa, spill dong kak buat properti jualan hehee",view comment,salfok sama cerminnyaa spill dong kak buat properti jualan hehee,"['salfok', 'cerminnyaa', 'spill', 'kak', 'properti', 'jual', 'hehee']",salfok cerminnyaa spill kak properti jual hehee,salfok mirrornya spill sis sell hehee,0
adwlstr,1414313881,2021-08-05 08:52:43,Barusan cek out di lazada😍😍😍 semoga cpt sampe krna ga sabar mau coba😂😂😂 busui perlu memperbaiki wajah biar glowing pasca melahirkan❤️,view comment,barusan cek out di lazada semoga cpt sampe krna ga sabar mau coba busui perlu memperbaiki wajah biar glowing pasca melahirkan,"['barusan', 'cek', 'out', 'lazada', 'moga', 'cpt', 'sampe', 'krna', 'ga', 'sabar', 'coba', 'busui', 'baik', 'wajah', 'biar', 'glowing', 'pasca', 'lahir']",barusan cek out lazada moga cpt sampe krna ga sabar coba busui baik wajah biar glowing pasca lahir,"just checked out out lazada, I hope cpt until it's because I can't wait to try your face, so glowing after birth",0
ghaina.muslimah,3303560738,2021-08-05 09:28:10,😍❤️😍,view comment,,[],,,0
haznafashion.id,3437282795,2021-08-06 04:27:49,😍😍,view comment,,[],,,0
rain.belladona,4701162830,2021-08-06 07:33:28,MasyaAllah cantiknya kak Midah😍,view comment,masyaallah cantiknya kak midah,"['masyaallah', 'cantik', 'kak', 'midah']",masyaallah cantik kak midah,MasyaAllah is pretty kak midah,1
icha_erika,284746264,2021-08-06 08:32:00,Selalu cantik deh Masya Allah 😍😍😍,view comment,selalu cantik deh masya allah,"['cantik', 'deh', 'masya', 'allah']",cantik deh masya allah,Beautiful Masya Allah,1
miizafq,1515179951,2021-08-09 02:25:35,Assalamu'alaykum k @hamidahrachmayanti boleh diinfo eyeshadow yg sering dpakai yg nuansa coklat pakai brand apa dn shade yg mana k mksh k,view comment,assalamualaykum k boleh diinfo eyeshadow yg sering dpakai yg nuansa coklat pakai brand apa dn shade yg mana k mksh k,"['assalamualaykum', 'k', 'info', 'eyeshadow', 'yg', 'dpakai', 'yg', 'nuansa', 'coklat', 'pakai', 'brand', 'dn', 'shade', 'yg', 'k', 'mksh', 'k']",assalamualaykum k info eyeshadow yg dpakai yg nuansa coklat pakai brand dn shade yg k mksh k,Assalamualaykum k info Eyeshadow that is used by the nuances of chocolate wearing a brand dn shade that is still,0
echa_pratiwi,647795178,2022-06-06 05:48:03,Waktu itu ka @hamidahrachmayanti pernah review skin barriernya @skintificid bukan si? 😢 dcari2 postingannya udh ga ada,view comment,waktu itu ka pernah review skin barriernya bukan si dcari postingannya udh ga ada,"['ka', 'review', 'skin', 'barriernya', 'si', 'dcari', 'postingannya', 'udh', 'ga']",ka review skin barriernya si dcari postingannya udh ga,"Ka Review the Skin Barrier, the post is looking for the post",0
yuliaaully,2258253639,2024-03-27 14:35:16,Disini kak midah bening bangeeettt😍,view comment,disini kak midah bening bangeeettt,"['kak', 'midah', 'bening', 'bangeeettt']",kak midah bening bangeeettt,Sis Midah Bening Bangeettt,0
yuliaaully,2258253639,2024-03-27 14:35:20,Glowww🙌,view comment,glowww,['glowww'],glowww,glowww,0
khansamanda,198724786,2021-02-02 13:57:17,Kaya mevvah gitu yeee ni serum😍,view comment,kaya mevvah gitu yeee ni serum,"['kaya', 'mevvah', 'gitu', 'yeee', 'ni', 'serum']",kaya mevvah gitu yeee ni serum,His mevva giant and our serum,0
yayacmtr,362796540,2021-02-02 14:30:06,mewah bgtt korea punyaa ternyata 😍,view comment,mewah bgtt korea punyaa ternyata,"['mewah', 'bgtt', 'korea', 'punyaa']",mewah bgtt korea punyaa,"luxurious, Korea has",0
asifah_15,1519723946,2021-02-02 14:47:33,Klo  smpai lakunya sbnyak itu . Psti super bgus itu 😭,view comment,klo smpai lakunya sbnyak itu psti super bgus itu,"['klo', 'smpai', 'laku', 'sbnyak', 'psti', 'super', 'bgus']",klo smpai laku sbnyak psti super bgus,I don't know how to do it,0
ulfaarfah,647077527,2021-02-02 15:01:40,Ini di spray gitu yah product serum nya wah unik juga yah,view comment,ini di spray gitu yah product serum nya wah unik juga yah,"['spray', 'gitu', 'yah', 'product', 'serum', 'nya', 'unik', 'yah']",spray gitu yah product serum nya unik yah,"spray like that, the serum product is unique",1
labibahtaqqiyah,1639770688,2021-02-02 15:02:49,Unik bgt packaginnnya 😍,view comment,unik bgt packaginnnya,"['unik', 'bgt', 'packaginnnya']",unik bgt packaginnnya,unique packaginn,1
hennie.zee,1422615951,2021-02-02 15:13:39,Serius mupeng banget😍😍,view comment,serius mupeng banget,"['serius', 'mupeng', 'banget']",serius mupeng banget,very serious,-1
zhrsmwt,359647557,2021-02-02 15:53:47,penasaran sm ini duh,view comment,penasaran sm ini duh,"['penasaran', 'sm', 'duh']",penasaran sm duh,curious about sm,-1
iverinemevia,219746104,2021-02-02 16:15:15,packagingnya mewah bgt😭,view comment,packagingnya mewah bgt,"['packagingnya', 'mewah', 'bgt']",packagingnya mewah bgt,The packaging is very luxurious,1
noraongs,16257648902,2021-02-02 16:19:57,Penasaran dong pgn cb 😭,view comment,penasaran dong pgn cb,"['penasaran', 'pgn', 'cb']",penasaran pgn cb,Curious PGN CB,-1
gladysagathaa,567406462,2021-02-02 17:38:39,Haa trufflee beneran???😍,view comment,haa trufflee beneran,"['haa', 'trufflee', 'beneran']",haa trufflee beneran,Let's Trufflee Beneeran,0
putryrahmanyazr,5714298090,2021-02-02 19:39:55,Aku masih gapaham tau kalau serum spray kak,view comment,aku masih gapaham tau kalau serum spray kak,"['gapaham', 'tau', 'serum', 'spray', 'kak']",gapaham tau serum spray kak,serum spray,0
intantric,1744169727,2021-02-02 22:33:12,Fix aku kepo sama ini,view comment,fix aku kepo sama ini,"['fix', 'kepo']",fix kepo,Fix Kepo,0
meisydhytaa,1177328830,2021-02-02 23:17:55,Ini produk korea bukan kak? Asik banget tinggal spray doang🤩,view comment,ini produk korea bukan kak asik banget tinggal spray doang,"['produk', 'korea', 'kak', 'asik', 'banget', 'tinggal', 'spray', 'doang']",produk korea kak asik banget tinggal spray doang,"Korean products, sis, it's really cool, just spray",1
fitriaaayu_,1334609870,2021-02-03 01:21:38,pasti bagus bgt ini😭😭😭,view comment,pasti bagus bgt ini,"['bagus', 'bgt']",bagus bgt,good really,1
friscaaudi14,1380598528,2021-02-03 01:51:47,wahh i’ll try😍😍,view comment,wahh i’ll try,"['wahh', 'i', '', 'll', 'try']",wahh i  ll try,wahh i  ll try,0
fidhiaayu,27936724,2021-02-03 02:11:42,INII ENAKK BGTTT!! Grgr produk ini aku jd pake ini mulu soalnya ga ribet😂😂😂,view comment,inii enakk bgttt grgr produk ini aku jd pake ini mulu soalnya ga ribet,"['ini', 'enakk', 'bgttt', 'grgr', 'produk', 'jd', 'pake', 'mulu', 'ga', 'ribet']",ini enakk bgttt grgr produk jd pake mulu ga ribet,"This is good, the product is very good, the product is not complicated",1
